Training heron surrogate model
INFO:heron.train:Generating training data (fixed grid)
INFO:heron.train:Generating waveform for q=0.05
INFO:heron.train:  Sampled 200 points for q=0.05
INFO:heron.train:Generating waveform for q=0.15
INFO:heron.train:  Sampled 200 points for q=0.15
INFO:heron.train:Generating waveform for q=0.25
INFO:heron.train:  Sampled 200 points for q=0.25
INFO:heron.train:Generating waveform for q=0.35
INFO:heron.train:  Sampled 200 points for q=0.35
INFO:heron.train:Generating waveform for q=0.45
INFO:heron.train:  Sampled 200 points for q=0.45
INFO:heron.train:Generating waveform for q=0.55
INFO:heron.train:  Sampled 200 points for q=0.55
INFO:heron.train:Generating waveform for q=0.65
INFO:heron.train:  Sampled 200 points for q=0.65
INFO:heron.train:Generating waveform for q=0.75
INFO:heron.train:  Sampled 200 points for q=0.75
INFO:heron.train:Generating waveform for q=0.85
INFO:heron.train:  Sampled 200 points for q=0.85
INFO:heron.train:Generating waveform for q=0.95
INFO:heron.train:  Sampled 200 points for q=0.95
INFO:heron.train:Training data: 2000 samples
INFO:heron.train:Training exact GP (nu=2.5, iterations=80)

  plus:   0%|          | 0/80 [00:00<?, ?step/s]
  plus:   0%|          | 0/80 [-1:59:59<?, ?step/s, evals=1, loss=510.1341]
  plus:   0%|          | 0/80 [00:00<?, ?step/s, evals=2, loss=508.7788]   
  plus:   0%|          | 0/80 [00:00<?, ?step/s, evals=3, loss=365.5929]
  plus:   0%|          | 0/80 [00:00<?, ?step/s, evals=4, loss=309.7125]
  plus:   0%|          | 0/80 [00:00<?, ?step/s, evals=5, loss=303.4761]
  plus:   0%|          | 0/80 [00:00<?, ?step/s, evals=6, loss=303.4654]
  plus:   0%|          | 0/80 [00:01<?, ?step/s, evals=7, loss=303.4629]
  plus:   0%|          | 0/80 [00:02<?, ?step/s, evals=8, loss=303.4629]
  plus:   0%|          | 0/80 [00:02<?, ?step/s, evals=9, loss=303.4629]
  plus:   0%|          | 0/80 [00:02<?, ?step/s, evals=10, loss=303.4629]
  plus:   0%|          | 0/80 [00:03<?, ?step/s, evals=11, loss=303.4629]
  plus:   0%|          | 0/80 [00:03<?, ?step/s, evals=12, loss=303.4629]
  plus:   0%|          | 0/80 [00:04<?, ?step/s, evals=13, loss=303.4629]
  plus:   0%|          | 0/80 [00:05<?, ?step/s, evals=14, loss=303.4709]
  plus:   0%|          | 0/80 [00:05<?, ?step/s, evals=15, loss=303.4640]
  plus:   0%|          | 0/80 [00:06<?, ?step/s, evals=16, loss=303.4627]
  plus:   0%|          | 0/80 [00:06<?, ?step/s, evals=17, loss=303.4627]
  plus:   0%|          | 0/80 [00:07<?, ?step/s, evals=18, loss=303.4627]
  plus:   0%|          | 0/80 [00:07<?, ?step/s, evals=19, loss=303.4627]
  plus:   0%|          | 0/80 [00:08<?, ?step/s, evals=20, loss=303.4627]
  plus:   0%|          | 0/80 [00:08<?, ?step/s, evals=21, loss=303.4627]
  plus:   0%|          | 0/80 [00:09<?, ?step/s, evals=22, loss=303.4627]
  plus:   0%|          | 0/80 [00:09<?, ?step/s, evals=23, loss=303.4627]
  plus:   0%|          | 0/80 [00:10<?, ?step/s, evals=24, loss=303.4627]
  plus:  74%|███████▍  | 59/80 [03:33<01:05,  3.12s/step, evals=444, loss=303.4740]
  plus:  74%|███████▍  | 59/80 [03:33<01:05,  3.12s/step, evals=445, loss=303.4593]
  plus:  74%|███████▍  | 59/80 [03:34<01:05,  3.12s/step, evals=446, loss=303.4617]
  plus:  74%|███████▍  | 59/80 [03:34<01:05,  3.12s/step, evals=447, loss=303.4564]
  plus:  74%|███████▍  | 59/80 [03:35<01:05,  3.12s/step, evals=448, loss=303.4564]
  plus:  74%|███████▍  | 59/80 [03:35<01:05,  3.12s/step, evals=449, loss=303.4564]
  plus:  75%|███████▌  | 60/80 [03:35<01:06,  3.32s/step, evals=449, loss=303.4564]
  plus:  75%|███████▌  | 60/80 [03:36<01:06,  3.32s/step, evals=450, loss=303.4564]
  plus:  75%|███████▌  | 60/80 [03:37<01:06,  3.32s/step, evals=451, loss=303.4740]
  plus:  75%|███████▌  | 60/80 [03:37<01:06,  3.32s/step, evals=452, loss=303.4593]
  plus:  75%|███████▌  | 60/80 [03:38<01:06,  3.32s/step, evals=453, loss=303.4617]
  plus:  75%|███████▌  | 60/80 [03:38<01:06,  3.32s/step, evals=454, loss=303.4564]
  plus:  75%|███████▌  | 60/80 [03:39<01:06,  3.32s/step, evals=455, loss=303.4564]
  plus:  75%|███████▌  | 60/80 [03:39<01:06,  3.32s/step, evals=456, loss=303.4564]
  plus:  76%|███████▋  | 61/80 [03:39<01:06,  3.50s/step, evals=456, loss=303.4564]
  plus:  76%|███████▋  | 61/80 [03:40<01:06,  3.50s/step, evals=457, loss=303.4564]
  plus:  76%|███████▋  | 61/80 [03:40<01:06,  3.50s/step, evals=458, loss=303.4740]
  plus:  76%|███████▋  | 61/80 [03:41<01:06,  3.50s/step, evals=459, loss=303.4593]
  plus:  76%|███████▋  | 61/80 [03:41<01:06,  3.50s/step, evals=460, loss=303.4617]
  plus:  76%|███████▋  | 61/80 [03:42<01:06,  3.50s/step, evals=461, loss=303.4564]
  plus:  76%|███████▋  | 61/80 [03:42<01:06,  3.50s/step, evals=462, loss=303.4564]
  plus:  76%|███████▋  | 61/80 [03:43<01:06,  3.50s/step, evals=463, loss=303.4564]
  plus:  78%|███████▊  | 62/80 [03:43<01:03,  3.53s/step, evals=463, loss=303.4564]
  plus:  78%|███████▊  | 62/80 [03:43<01:03,  3.53s/step, evals=464, loss=303.4564]
  plus:  78%|███████▊  | 62/80 [03:44<01:03,  3.53s/step, evals=465, loss=303.4740]
  plus:  78%|███████▊  | 62/80 [03:44<01:03,  3.53s/step, evals=466, loss=303.4593]
  plus:  78%|███████▊  | 62/80 [03:45<01:03,  3.53s/step, evals=467, loss=303.4617]
  plus:  78%|███████▊  | 62/80 [03:45<01:03,  3.53s/step, evals=468, loss=303.4564]
  plus:  78%|███████▊  | 62/80 [03:46<01:03,  3.53s/step, evals=469, loss=303.4564]
  plus:  78%|███████▊  | 62/80 [03:47<01:03,  3.53s/step, evals=470, loss=303.4564]
  plus:  79%|███████▉  | 63/80 [03:47<01:00,  3.57s/step, evals=470, loss=303.4564]
  plus:  79%|███████▉  | 63/80 [03:47<01:00,  3.57s/step, evals=471, loss=303.4564]
  plus:  79%|███████▉  | 63/80 [03:48<01:00,  3.57s/step, evals=472, loss=303.4740]
  plus:  79%|███████▉  | 63/80 [03:48<01:00,  3.57s/step, evals=473, loss=303.4593]
  plus:  79%|███████▉  | 63/80 [03:49<01:00,  3.57s/step, evals=474, loss=303.4617]
  plus:  79%|███████▉  | 63/80 [03:49<01:00,  3.57s/step, evals=475, loss=303.4564]
  plus:  79%|███████▉  | 63/80 [03:50<01:00,  3.57s/step, evals=476, loss=303.4564]
  plus:  79%|███████▉  | 63/80 [03:50<01:00,  3.57s/step, evals=477, loss=303.4564]
  plus:  80%|████████  | 64/80 [03:50<00:57,  3.57s/step, evals=477, loss=303.4564]
  plus:  80%|████████  | 64/80 [03:51<00:57,  3.57s/step, evals=478, loss=303.4564]
  plus:  80%|████████  | 64/80 [03:51<00:57,  3.57s/step, evals=479, loss=303.4740]
  plus:  80%|████████  | 64/80 [03:52<00:57,  3.57s/step, evals=480, loss=303.4593]
  plus:  80%|████████  | 64/80 [03:52<00:57,  3.57s/step, evals=481, loss=303.4617]
  plus:  80%|████████  | 64/80 [03:53<00:57,  3.57s/step, evals=482, loss=303.4564]
  plus:  80%|████████  | 64/80 [03:53<00:57,  3.57s/step, evals=483, loss=303.4564]
  plus:  80%|████████  | 64/80 [03:54<00:57,  3.57s/step, evals=484, loss=303.4564]
  plus:  81%|████████▏ | 65/80 [03:54<00:53,  3.55s/step, evals=484, loss=303.4564]
  plus:  81%|████████▏ | 65/80 [03:54<00:53,  3.55s/step, evals=485, loss=303.4564]
  plus:  81%|████████▏ | 65/80 [03:55<00:53,  3.55s/step, evals=486, loss=303.4740]
  plus:  81%|████████▏ | 65/80 [03:55<00:53,  3.55s/step, evals=487, loss=303.4593]
  plus:  81%|████████▏ | 65/80 [03:56<00:53,  3.55s/step, evals=488, loss=303.4617]
  plus:  81%|████████▏ | 65/80 [03:56<00:53,  3.55s/step, evals=489, loss=303.4564]
  plus:  81%|████████▏ | 65/80 [03:57<00:53,  3.55s/step, evals=490, loss=303.4564]
  plus:  81%|████████▏ | 65/80 [03:57<00:53,  3.55s/step, evals=491, loss=303.4564]
  plus:  82%|████████▎ | 66/80 [03:57<00:49,  3.56s/step, evals=491, loss=303.4564]
  plus:  82%|████████▎ | 66/80 [03:58<00:49,  3.56s/step, evals=492, loss=303.4564]
  plus:  82%|████████▎ | 66/80 [03:58<00:49,  3.56s/step, evals=493, loss=303.4740]
  plus:  82%|████████▎ | 66/80 [03:59<00:49,  3.56s/step, evals=494, loss=303.4593]
  plus:  82%|████████▎ | 66/80 [03:59<00:49,  3.56s/step, evals=495, loss=303.4617]
  plus:  82%|████████▎ | 66/80 [04:00<00:49,  3.56s/step, evals=496, loss=303.4564]
  plus:  82%|████████▎ | 66/80 [04:00<00:49,  3.56s/step, evals=497, loss=303.4564]
  plus:  82%|████████▎ | 66/80 [04:01<00:49,  3.56s/step, evals=498, loss=303.4564]
  plus:  84%|████████▍ | 67/80 [04:01<00:45,  3.53s/step, evals=498, loss=303.4564]
  plus:  84%|████████▍ | 67/80 [04:01<00:45,  3.53s/step, evals=499, loss=303.4564]
  plus:  84%|████████▍ | 67/80 [04:02<00:45,  3.53s/step, evals=500, loss=303.4740]
  plus:  84%|████████▍ | 67/80 [04:02<00:45,  3.53s/step, evals=501, loss=303.4593]
  plus:  84%|████████▍ | 67/80 [04:03<00:45,  3.53s/step, evals=502, loss=303.4617]
  plus:  84%|████████▍ | 67/80 [04:03<00:45,  3.53s/step, evals=503, loss=303.4564]
  plus:  84%|████████▍ | 67/80 [04:02<00:45,  3.53s/step, evals=504, loss=303.4564]
  plus:  84%|████████▍ | 67/80 [04:03<00:45,  3.53s/step, evals=505, loss=303.4564]
  plus:  85%|████████▌ | 68/80 [04:03<00:36,  3.05s/step, evals=505, loss=303.4564]
  plus:  85%|████████▌ | 68/80 [04:03<00:36,  3.05s/step, evals=506, loss=303.4564]
  plus:  85%|████████▌ | 68/80 [04:04<00:36,  3.05s/step, evals=507, loss=303.4740]
  plus:  85%|████████▌ | 68/80 [04:04<00:36,  3.05s/step, evals=508, loss=303.4593]
  plus:  85%|████████▌ | 68/80 [04:05<00:36,  3.05s/step, evals=509, loss=303.4617]
  plus:  85%|████████▌ | 68/80 [04:05<00:36,  3.05s/step, evals=510, loss=303.4564]
  plus:  85%|████████▌ | 68/80 [04:06<00:36,  3.05s/step, evals=511, loss=303.4564]
  plus:  85%|████████▌ | 68/80 [04:06<00:36,  3.05s/step, evals=512, loss=303.4564]
  plus:  86%|████████▋ | 69/80 [04:06<00:35,  3.21s/step, evals=512, loss=303.4564]
  plus:  86%|████████▋ | 69/80 [04:07<00:35,  3.21s/step, evals=513, loss=303.4564]
  plus:  86%|████████▋ | 69/80 [04:07<00:35,  3.21s/step, evals=514, loss=303.4740]
  plus:  86%|████████▋ | 69/80 [04:08<00:35,  3.21s/step, evals=515, loss=303.4593]
  plus:  86%|████████▋ | 69/80 [04:08<00:35,  3.21s/step, evals=516, loss=303.4617]
  plus:  86%|████████▋ | 69/80 [04:09<00:35,  3.21s/step, evals=517, loss=303.4564]
  plus:  86%|████████▋ | 69/80 [04:09<00:35,  3.21s/step, evals=518, loss=303.4564]
  plus:  86%|████████▋ | 69/80 [04:10<00:35,  3.21s/step, evals=519, loss=303.4564]
  plus:  88%|████████▊ | 70/80 [04:10<00:33,  3.37s/step, evals=519, loss=303.4564]
  plus:  88%|████████▊ | 70/80 [04:10<00:33,  3.37s/step, evals=520, loss=303.4564]
  plus:  88%|████████▊ | 70/80 [04:11<00:33,  3.37s/step, evals=521, loss=303.4740]
  plus:  88%|████████▊ | 70/80 [04:11<00:33,  3.37s/step, evals=522, loss=303.4593]
  plus:  88%|████████▊ | 70/80 [04:12<00:33,  3.37s/step, evals=523, loss=303.4617]
  plus:  88%|████████▊ | 70/80 [04:12<00:33,  3.37s/step, evals=524, loss=303.4564]
  plus:  88%|████████▊ | 70/80 [04:13<00:33,  3.37s/step, evals=525, loss=303.4564]
  plus:  88%|████████▊ | 70/80 [04:14<00:33,  3.37s/step, evals=526, loss=303.4564]
  plus:  89%|████████▉ | 71/80 [04:14<00:30,  3.43s/step, evals=526, loss=303.4564]
  plus:  89%|████████▉ | 71/80 [04:14<00:30,  3.43s/step, evals=527, loss=303.4564]
  plus:  89%|████████▉ | 71/80 [04:15<00:30,  3.43s/step, evals=528, loss=303.4740]
  plus:  89%|████████▉ | 71/80 [04:15<00:30,  3.43s/step, evals=529, loss=303.4593]
  plus:  89%|████████▉ | 71/80 [04:16<00:30,  3.43s/step, evals=530, loss=303.4617]
  plus:  89%|████████▉ | 71/80 [04:16<00:30,  3.43s/step, evals=531, loss=303.4564]
  plus:  89%|████████▉ | 71/80 [04:17<00:30,  3.43s/step, evals=532, loss=303.4564]
  plus:  89%|████████▉ | 71/80 [04:17<00:30,  3.43s/step, evals=533, loss=303.4564]
  plus:  90%|█████████ | 72/80 [04:17<00:27,  3.49s/step, evals=533, loss=303.4564]
  plus:  90%|█████████ | 72/80 [04:18<00:27,  3.49s/step, evals=534, loss=303.4564]
  plus:  90%|█████████ | 72/80 [04:18<00:27,  3.49s/step, evals=535, loss=303.4740]
  plus:  90%|█████████ | 72/80 [04:19<00:27,  3.49s/step, evals=536, loss=303.4593]
  plus:  90%|█████████ | 72/80 [04:19<00:27,  3.49s/step, evals=537, loss=303.4617]
  plus:  90%|█████████ | 72/80 [04:20<00:27,  3.49s/step, evals=538, loss=303.4564]
  plus:  90%|█████████ | 72/80 [04:20<00:27,  3.49s/step, evals=539, loss=303.4564]
  plus:  90%|█████████ | 72/80 [04:21<00:27,  3.49s/step, evals=540, loss=303.4564]
  plus:  91%|█████████▏| 73/80 [04:21<00:24,  3.53s/step, evals=540, loss=303.4564]
  plus:  91%|█████████▏| 73/80 [04:21<00:24,  3.53s/step, evals=541, loss=303.4564]
  plus:  91%|█████████▏| 73/80 [04:22<00:24,  3.53s/step, evals=542, loss=303.4740]
  plus:  91%|█████████▏| 73/80 [04:22<00:24,  3.53s/step, evals=543, loss=303.4593]
  plus:  91%|█████████▏| 73/80 [04:23<00:24,  3.53s/step, evals=544, loss=303.4617]
  plus:  91%|█████████▏| 73/80 [04:23<00:24,  3.53s/step, evals=545, loss=303.4564]
  plus:  91%|█████████▏| 73/80 [04:24<00:24,  3.53s/step, evals=546, loss=303.4564]
  plus:  91%|█████████▏| 73/80 [04:24<00:24,  3.53s/step, evals=547, loss=303.4564]
  plus:  92%|█████████▎| 74/80 [04:24<00:21,  3.58s/step, evals=547, loss=303.4564]
  plus:  92%|█████████▎| 74/80 [04:25<00:21,  3.58s/step, evals=548, loss=303.4564]
  plus:  92%|█████████▎| 74/80 [04:25<00:21,  3.58s/step, evals=549, loss=303.4740]
  plus:  92%|█████████▎| 74/80 [04:26<00:21,  3.58s/step, evals=550, loss=303.4593]
  plus:  92%|█████████▎| 74/80 [04:26<00:21,  3.58s/step, evals=551, loss=303.4617]
  plus:  92%|█████████▎| 74/80 [04:27<00:21,  3.58s/step, evals=552, loss=303.4564]
  plus:  92%|█████████▎| 74/80 [04:28<00:21,  3.58s/step, evals=553, loss=303.4564]
  plus:  92%|█████████▎| 74/80 [04:28<00:21,  3.58s/step, evals=554, loss=303.4564]
  plus:  94%|█████████▍| 75/80 [04:28<00:18,  3.62s/step, evals=554, loss=303.4564]
  plus:  94%|█████████▍| 75/80 [04:29<00:18,  3.62s/step, evals=555, loss=303.4564]
  plus:  94%|█████████▍| 75/80 [04:29<00:18,  3.62s/step, evals=556, loss=303.4740]
  plus:  94%|█████████▍| 75/80 [04:30<00:18,  3.62s/step, evals=557, loss=303.4593]
  plus:  94%|█████████▍| 75/80 [04:30<00:18,  3.62s/step, evals=558, loss=303.4617]
  plus:  94%|█████████▍| 75/80 [04:31<00:18,  3.62s/step, evals=559, loss=303.4564]
  plus:  94%|█████████▍| 75/80 [04:31<00:18,  3.62s/step, evals=560, loss=303.4564]
  plus:  94%|█████████▍| 75/80 [04:32<00:18,  3.62s/step, evals=561, loss=303.4564]
  plus:  95%|█████████▌| 76/80 [04:32<00:14,  3.61s/step, evals=561, loss=303.4564]
  plus:  95%|█████████▌| 76/80 [04:32<00:14,  3.61s/step, evals=562, loss=303.4564]
  plus:  95%|█████████▌| 76/80 [04:33<00:14,  3.61s/step, evals=563, loss=303.4740]
  plus:  95%|█████████▌| 76/80 [04:33<00:14,  3.61s/step, evals=564, loss=303.4593]
  plus:  95%|█████████▌| 76/80 [04:34<00:14,  3.61s/step, evals=565, loss=303.4617]
  plus:  95%|█████████▌| 76/80 [04:34<00:14,  3.61s/step, evals=566, loss=303.4564]
  plus:  95%|█████████▌| 76/80 [04:33<00:14,  3.61s/step, evals=567, loss=303.4564]
  plus:  95%|█████████▌| 76/80 [04:34<00:14,  3.61s/step, evals=568, loss=303.4564]
  plus:  96%|█████████▋| 77/80 [04:34<00:09,  3.08s/step, evals=568, loss=303.4564]
  plus:  96%|█████████▋| 77/80 [04:34<00:09,  3.08s/step, evals=569, loss=303.4564]
  plus:  96%|█████████▋| 77/80 [04:35<00:09,  3.08s/step, evals=570, loss=303.4740]
  plus:  96%|█████████▋| 77/80 [04:35<00:09,  3.08s/step, evals=571, loss=303.4593]
  plus:  96%|█████████▋| 77/80 [04:36<00:09,  3.08s/step, evals=572, loss=303.4617]
  plus:  96%|█████████▋| 77/80 [04:36<00:09,  3.08s/step, evals=573, loss=303.4564]
  plus:  96%|█████████▋| 77/80 [04:37<00:09,  3.08s/step, evals=574, loss=303.4564]
  plus:  96%|█████████▋| 77/80 [04:37<00:09,  3.08s/step, evals=575, loss=303.4564]
  plus:  98%|█████████▊| 78/80 [04:37<00:06,  3.26s/step, evals=575, loss=303.4564]
  plus:  98%|█████████▊| 78/80 [04:38<00:06,  3.26s/step, evals=576, loss=303.4564]
  plus:  98%|█████████▊| 78/80 [04:38<00:06,  3.26s/step, evals=577, loss=303.4740]
  plus:  98%|█████████▊| 78/80 [04:39<00:06,  3.26s/step, evals=578, loss=303.4593]
  plus:  98%|█████████▊| 78/80 [04:39<00:06,  3.26s/step, evals=579, loss=303.4617]
  plus:  98%|█████████▊| 78/80 [04:40<00:06,  3.26s/step, evals=580, loss=303.4564]
  plus:  98%|█████████▊| 78/80 [04:40<00:06,  3.26s/step, evals=581, loss=303.4564]
  plus:  98%|█████████▊| 78/80 [04:41<00:06,  3.26s/step, evals=582, loss=303.4564]
  plus:  99%|█████████▉| 79/80 [04:41<00:03,  3.35s/step, evals=582, loss=303.4564]
  plus:  99%|█████████▉| 79/80 [04:41<00:03,  3.35s/step, evals=583, loss=303.4564]
  plus:  99%|█████████▉| 79/80 [04:42<00:03,  3.35s/step, evals=584, loss=303.4740]
  plus:  99%|█████████▉| 79/80 [04:42<00:03,  3.35s/step, evals=585, loss=303.4593]
  plus:  99%|█████████▉| 79/80 [04:43<00:03,  3.35s/step, evals=586, loss=303.4617]
  plus:  99%|█████████▉| 79/80 [04:43<00:03,  3.35s/step, evals=587, loss=303.4564]
  plus:  99%|█████████▉| 79/80 [04:44<00:03,  3.35s/step, evals=588, loss=303.4564]
  plus:  99%|█████████▉| 79/80 [04:44<00:03,  3.35s/step, evals=589, loss=303.4564]
  plus: 100%|██████████| 80/80 [04:44<00:00,  3.40s/step, evals=589, loss=303.4564]
  plus: 100%|██████████| 80/80 [04:44<00:00,  3.56s/step, evals=589, loss=303.4564]
INFO:heron.models.gp.exact:  [plus] training complete: final loss=303.4564 over 589 evals

  cross:   0%|          | 0/80 [00:00<?, ?step/s]
  cross:   0%|          | 0/80 [00:00<?, ?step/s, evals=1, loss=508.7331]
  cross:   0%|          | 0/80 [00:00<?, ?step/s, evals=2, loss=506.2699]
  cross:   0%|          | 0/80 [00:01<?, ?step/s, evals=3, loss=345.1112]
  cross:   0%|          | 0/80 [00:01<?, ?step/s, evals=4, loss=304.8268]
  cross:   0%|          | 0/80 [00:02<?, ?step/s, evals=5, loss=288.8062]
  cross:   0%|          | 0/80 [00:02<?, ?step/s, evals=6, loss=288.7962]
  cross:   0%|          | 0/80 [00:03<?, ?step/s, evals=7, loss=288.7870]
  cross:   0%|          | 0/80 [00:03<?, ?step/s, evals=8, loss=288.7857]
  cross:   0%|          | 0/80 [00:04<?, ?step/s, evals=9, loss=288.7831]
  cross:   0%|          | 0/80 [00:04<?, ?step/s, evals=10, loss=288.7863]
  cross:   0%|          | 0/80 [00:04<?, ?step/s, evals=11, loss=288.7906]
  cross:   0%|          | 0/80 [00:05<?, ?step/s, evals=12, loss=288.7888]
  cross:   0%|          | 0/80 [00:06<?, ?step/s, evals=13, loss=288.7831]
  cross:   0%|          | 0/80 [00:06<?, ?step/s, evals=14, loss=288.7831]
  cross:   0%|          | 0/80 [00:07<?, ?step/s, evals=15, loss=288.7831]
  cross:   0%|          | 0/80 [00:07<?, ?step/s, evals=16, loss=288.7831]
  cross:   0%|          | 0/80 [00:08<?, ?step/s, evals=17, loss=288.7831]
  cross:   0%|          | 0/80 [00:08<?, ?step/s, evals=18, loss=288.7831]
  cross:   1%|▏         | 1/80 [00:08<11:23,  8.65s/step, evals=18, loss=288.7831]
  cross:   1%|▏         | 1/80 [00:09<11:23,  8.65s/step, evals=19, loss=288.7831]
  cross:   1%|▏         | 1/80 [00:09<11:23,  8.65s/step, evals=20, loss=288.7863]
  cross:   1%|▏         | 1/80 [00:10<11:23,  8.65s/step, evals=21, loss=288.7906]
  cross:   1%|▏         | 1/80 [00:10<11:23,  8.65s/step, evals=22, loss=288.7888]
  cross:   1%|▏         | 1/80 [00:11<11:23,  8.65s/step, evals=23, loss=288.7831]
  cross:   1%|▏         | 1/80 [00:11<11:23,  8.65s/step, evals=24, loss=288.7831]
  cross:   1%|▏         | 1/80 [00:12<11:23,  8.65s/step, evals=25, loss=288.7831]
  cross:   1%|▏         | 1/80 [00:12<11:23,  8.65s/step, evals=26, loss=288.7831]
  cross:   1%|▏         | 1/80 [00:13<11:23,  8.65s/step, evals=27, loss=288.7831]
  cross:   1%|▏         | 1/80 [00:13<11:23,  8.65s/step, evals=28, loss=288.7831]
  cross:   2%|▎         | 2/80 [00:13<08:35,  6.61s/step, evals=28, loss=288.7831]
  cross:   2%|▎         | 2/80 [00:14<08:35,  6.61s/step, evals=29, loss=288.7831]
  cross:   2%|▎         | 2/80 [00:14<08:35,  6.61s/step, evals=30, loss=288.7863]
  cross:   2%|▎         | 2/80 [00:15<08:35,  6.61s/step, evals=31, loss=288.7906]
  cross:   2%|▎         | 2/80 [00:15<08:35,  6.61s/step, evals=32, loss=288.7888]
  cross:   2%|▎         | 2/80 [00:16<08:35,  6.61s/step, evals=33, loss=288.7831]
  cross:   2%|▎         | 2/80 [00:16<08:35,  6.61s/step, evals=34, loss=288.7831]
  cross:   2%|▎         | 2/80 [00:17<08:35,  6.61s/step, evals=35, loss=288.7831]
  cross:   2%|▎         | 2/80 [00:17<08:35,  6.61s/step, evals=36, loss=288.7831]
  cross:   2%|▎         | 2/80 [00:18<08:35,  6.61s/step, evals=37, loss=288.7831]
  cross:   2%|▎         | 2/80 [00:18<08:35,  6.61s/step, evals=38, loss=288.7831]
  cross:   4%|▍         | 3/80 [00:18<07:31,  5.87s/step, evals=38, loss=288.7831]
  cross:   4%|▍         | 3/80 [00:19<07:31,  5.87s/step, evals=39, loss=288.7831]
  cross:   4%|▍         | 3/80 [00:19<07:31,  5.87s/step, evals=40, loss=288.7863]
  cross:   4%|▍         | 3/80 [00:20<07:31,  5.87s/step, evals=41, loss=288.7906]
  cross:   4%|▍         | 3/80 [00:19<07:31,  5.87s/step, evals=42, loss=288.7888]
  cross:   4%|▍         | 3/80 [00:19<07:31,  5.87s/step, evals=43, loss=288.7831]
  cross:   4%|▍         | 3/80 [00:20<07:31,  5.87s/step, evals=44, loss=288.7831]
  cross:   4%|▍         | 3/80 [00:20<07:31,  5.87s/step, evals=45, loss=288.7831]
  cross:   4%|▍         | 3/80 [00:21<07:31,  5.87s/step, evals=46, loss=288.7831]
  cross:   4%|▍         | 3/80 [00:21<07:31,  5.87s/step, evals=47, loss=288.7831]
  cross:   4%|▍         | 3/80 [00:22<07:31,  5.87s/step, evals=48, loss=288.7831]
  cross:   5%|▌         | 4/80 [00:22<06:09,  4.87s/step, evals=48, loss=288.7831]
  cross:   5%|▌         | 4/80 [00:22<06:09,  4.87s/step, evals=49, loss=288.7831]
  cross:   5%|▌         | 4/80 [00:23<06:09,  4.87s/step, evals=50, loss=288.7863]
  cross:   5%|▌         | 4/80 [00:23<06:09,  4.87s/step, evals=51, loss=288.7906]
  cross:   5%|▌         | 4/80 [00:24<06:09,  4.87s/step, evals=52, loss=288.7888]
  cross:   5%|▌         | 4/80 [00:24<06:09,  4.87s/step, evals=53, loss=288.7831]
  cross:   5%|▌         | 4/80 [00:25<06:09,  4.87s/step, evals=54, loss=288.7831]
  cross:   5%|▌         | 4/80 [00:25<06:09,  4.87s/step, evals=55, loss=288.7831]
  cross:   5%|▌         | 4/80 [00:26<06:09,  4.87s/step, evals=56, loss=288.7831]
  cross:   5%|▌         | 4/80 [00:26<06:09,  4.87s/step, evals=57, loss=288.7831]
  cross:   5%|▌         | 4/80 [00:27<06:09,  4.87s/step, evals=58, loss=288.7831]
  cross:   6%|▋         | 5/80 [00:27<06:09,  4.93s/step, evals=58, loss=288.7831]
  cross:   6%|▋         | 5/80 [00:27<06:09,  4.93s/step, evals=59, loss=288.7831]
  cross:   6%|▋         | 5/80 [00:28<06:09,  4.93s/step, evals=60, loss=288.7863]
  cross:   6%|▋         | 5/80 [00:28<06:09,  4.93s/step, evals=61, loss=288.7906]
  cross:   6%|▋         | 5/80 [00:29<06:09,  4.93s/step, evals=62, loss=288.7888]
  cross:   6%|▋         | 5/80 [00:29<06:09,  4.93s/step, evals=63, loss=288.7831]
  cross:   6%|▋         | 5/80 [00:30<06:09,  4.93s/step, evals=64, loss=288.7831]
  cross:   6%|▋         | 5/80 [00:30<06:09,  4.93s/step, evals=65, loss=288.7831]
  cross:   6%|▋         | 5/80 [00:31<06:09,  4.93s/step, evals=66, loss=288.7831]
  cross:   6%|▋         | 5/80 [00:31<06:09,  4.93s/step, evals=67, loss=288.7831]
  cross:   6%|▋         | 5/80 [00:32<06:09,  4.93s/step, evals=68, loss=288.7831]
  cross:   8%|▊         | 6/80 [00:32<06:13,  5.05s/step, evals=68, loss=288.7831]
  cross:   8%|▊         | 6/80 [00:33<06:13,  5.05s/step, evals=69, loss=288.7831]
  cross:   8%|▊         | 6/80 [00:33<06:13,  5.05s/step, evals=70, loss=288.7863]
  cross:   8%|▊         | 6/80 [00:34<06:13,  5.05s/step, evals=71, loss=288.7906]
  cross:   8%|▊         | 6/80 [00:34<06:13,  5.05s/step, evals=72, loss=288.7888]
  cross:   8%|▊         | 6/80 [00:35<06:13,  5.05s/step, evals=73, loss=288.7831]
  cross:   8%|▊         | 6/80 [00:35<06:13,  5.05s/step, evals=74, loss=288.7831]
  cross:   8%|▊         | 6/80 [00:36<06:13,  5.05s/step, evals=75, loss=288.7831]
  cross:   8%|▊         | 6/80 [00:36<06:13,  5.05s/step, evals=76, loss=288.7831]
  cross:   8%|▊         | 6/80 [00:37<06:13,  5.05s/step, evals=77, loss=288.7831]
  cross:   8%|▊         | 6/80 [00:37<06:13,  5.05s/step, evals=78, loss=288.7831]
